,State,Cities,Country,State_long,Country_long
663,IL,Morgan ,US,Illinois,United States
664,IL,Moultrie ,US,Illinois,United States
665,IL,Ogle ,US,Illinois,United States
666,IL,Peoria ,US,Illinois,United States
667,IL,Perry ,US,Illinois,United States
668,IL,Piatt ,US,Illinois,United States
669,IL,Pike ,US,Illinois,United States
670,IL,Pope ,US,Illinois,United States
671,IL,Pulaski ,US,Illinois,United States
672,IL,Putnam ,US,Illinois,United States
673,IL,Randolph ,US,Illinois,United States
674,IL,Richland ,US,Illinois,United States
675,IL,Rock  ,US,Illinois,United States
676,IL,St. Clair ,US,Illinois,United States
677,IL,Saline ,US,Illinois,United States
678,IL,Sangamon ,US,Illinois,United States
679,IL,Schuyler ,US,Illinois,United States
680,IL,Scott ,US,Illinois,United States
681,IL,Shelby ,US,Illinois,United States
682,IL,Stark ,US,Illinois,United States
683,IL,Stephenson ,US,Illinois,United States
684,IL,Tazewell ,US,Illinois,United States
685,IL,Union ,US,Illinois,United States
686,IL,Vermilion ,US,Illinois,United States
687,IL,Wabash ,US,Illinois,United States
688,IL,Warren ,US,Illinois,United States
689,IL,Washington ,US,Illinois,United States
690,IL,Wayne ,US,Illinois,United States
691,IL,White ,US,Illinois,United States
692,IL,Whiteside ,US,Illinois,United States
693,IL,Will ,US,Illinois,United States
694,IL,Williamson ,US,Illinois,United States
695,IL,Winnebago ,US,Illinois,United States
696,IL,Woodford ,US,Illinois,United States
697,IN,Adams ,US,Indiana,United States
698,IN,Allen ,US,Indiana,United States
699,IN,Bartholomew ,US,Indiana,United States
700,IN,Benton ,US,Indiana,United States
701,IN,Blackford ,US,Indiana,United States
702,IN,Boone ,US,Indiana,United States
703,IN,Brown ,US,Indiana,United States
704,IN,Carroll ,US,Indiana,United States
705,IN,Cass ,US,Indiana,United States
706,IN,Clark ,US,Indiana,United States
707,IN,Clay ,US,Indiana,United States
708,IN,Clinton ,US,Indiana,United States
709,IN,Crawford ,US,Indiana,United States
710,IN,Daviess ,US,Indiana,United States
711,IN,Dearborn ,US,Indiana,United States
712,IN,Decatur ,US,Indiana,United States
713,IN,DeKalb ,US,Indiana,United States
714,IN,Delaware ,US,Indiana,United States
715,IN,Dubois ,US,Indiana,United States
716,IN,Elkhart ,US,Indiana,United States
717,IN,Fayette ,US,Indiana,United States
718,IN,Floyd ,US,Indiana,United States
719,IN,Fountain ,US,Indiana,United States
720,IN,Franklin ,US,Indiana,United States
721,IN,Fulton ,US,Indiana,United States
722,IN,Gibson ,US,Indiana,United States
723,IN,Grant ,US,Indiana,United States
724,IN,Greene ,US,Indiana,United States
725,IN,Hamilton ,US,Indiana,United States
726,IN,Hancock ,US,Indiana,United States
727,IN,Harrison ,US,Indiana,United States
728,IN,Hendricks ,US,Indiana,United States
729,IN,Henry ,US,Indiana,United States
730,IN,Howard ,US,Indiana,United States
731,IN,Huntington ,US,Indiana,United States
732,IN,Jackson ,US,Indiana,United States
733,IN,Jasper ,US,Indiana,United States
734,IN,Jay ,US,Indiana,United States
735,IN,Jefferson ,US,Indiana,United States
736,IN,Jennings ,US,Indiana,United States
737,IN,Johnson ,US,Indiana,United States
738,IN,Knox ,US,Indiana,United States
739,IN,Kosciusko ,US,Indiana,United States
740,IN,LaGrange ,US,Indiana,United States
741,IN,Lake ,US,Indiana,United States
742,IN,LaPorte ,US,Indiana,United States
743,IN,Lawrence ,US,Indiana,United States
744,IN,Madison ,US,Indiana,United States
745,IN,Marion ,US,Indiana,United States
746,IN,Marshall ,US,Indiana,United States
747,IN,Martin ,US,Indiana,United States
748,IN,Miami ,US,Indiana,United States
749,IN,Monroe ,US,Indiana,United States
750,IN,Montgomery ,US,Indiana,United States
751,IN,Morgan ,US,Indiana,United States
752,IN,Newton ,US,Indiana,United States
753,IN,Noble ,US,Indiana,United States
754,IN,Ohio ,US,Indiana,United States
755,IN,Orange ,US,Indiana,United States
756,IN,Owen ,US,Indiana,United States
757,IN,Parke ,US,Indiana,United States
758,IN,Perry ,US,Indiana,United States
759,IN,Pike ,US,Indiana,United States
760,IN,Porter ,US,Indiana,United States
761,IN,Posey ,US,Indiana,United States
762,IN,Pulaski ,US,Indiana,United States
763,IN,Putnam ,US,Indiana,United States
764,IN,Randolph ,US,Indiana,United States
765,IN,Ripley ,US,Indiana,United States
766,IN,Rush ,US,Indiana,United States
767,IN,St. Joseph ,US,Indiana,United States
768,IN,Scott ,US,Indiana,United States
769,IN,Shelby ,US,Indiana,United States
770,IN,Spencer ,US,Indiana,United States
771,IN,Starke ,US,Indiana,United States
772,IN,Steuben ,US,Indiana,United States
773,IN,Sullivan ,US,Indiana,United States
774,IN,Switzerland ,US,Indiana,United States
775,IN,Tippecanoe ,US,Indiana,United States
776,IN,Tipton ,US,Indiana,United States
777,IN,Union ,US,Indiana,United States
778,IN,Vanderburgh ,US,Indiana,United States
779,IN,Vermillion ,US,Indiana,United States
780,IN,Vigo ,US,Indiana,United States
781,IN,Wabash ,US,Indiana,United States
782,IN,Warren ,US,Indiana,United States
783,IN,Warrick ,US,Indiana,United States
784,IN,Washington ,US,Indiana,United States
785,IN,Wayne ,US,Indiana,United States
786,IN,Wells ,US,Indiana,United States
787,IN,White ,US,Indiana,United States
788,IN,Whitley ,US,Indiana,United States
789,IA,Adair ,US,Iowa,United States
790,IA,Adams ,US,Iowa,United States
791,IA,Allamakee ,US,Iowa,United States
792,IA,Appanoose ,US,Iowa,United States
793,IA,Audubon ,US,Iowa,United States
794,IA,Benton ,US,Iowa,United States
795,IA,Black Hawk ,US,Iowa,United States
796,IA,Boone ,US,Iowa,United States
797,IA,Bremer ,US,Iowa,United States
798,IA,Buchanan ,US,Iowa,United States
799,IA,Buena Vista ,US,Iowa,United States
800,IA,Butler ,US,Iowa,United States
801,IA,Calhoun ,US,Iowa,United States
802,IA,Carroll ,US,Iowa,United States
803,IA,Cass ,US,Iowa,United States
804,IA,Cedar ,US,Iowa,United States
805,IA,Cerro Gordo ,US,Iowa,United States
806,IA,Cherokee ,US,Iowa,United States
807,IA,Chickasaw ,US,Iowa,United States
808,IA,Clarke ,US,Iowa,United States
809,IA,Clay ,US,Iowa,United States
810,IA,Clayton ,US,Iowa,United States
811,IA,Clinton ,US,Iowa,United States
812,IA,Crawford ,US,Iowa,United States
813,IA,Dallas ,US,Iowa,United States
814,IA,Davis ,US,Iowa,United States
815,IA,Decatur ,US,Iowa,United States
816,IA,Delaware ,US,Iowa,United States
817,IA,Des Moines ,US,Iowa,United States
818,IA,Dickinson ,US,Iowa,United States
819,IA,Dubuque ,US,Iowa,United States
820,IA,Emmet ,US,Iowa,United States
821,IA,Fayette ,US,Iowa,United States
822,IA,Floyd ,US,Iowa,United States
823,IA,Franklin ,US,Iowa,United States
824,IA,Fremont ,US,Iowa,United States
825,IA,Greene ,US,Iowa,United States
826,IA,Grundy ,US,Iowa,United States
827,IA,Guthrie ,US,Iowa,United States
828,IA,Hamilton ,US,Iowa,United States
829,IA,Hancock ,US,Iowa,United States
830,IA,Hardin ,US,Iowa,United States
831,IA,Harrison ,US,Iowa,United States
832,IA,Henry ,US,Iowa,United States
833,IA,Howard ,US,Iowa,United States
834,IA,Humboldt ,US,Iowa,United States
835,IA,Ida ,US,Iowa,United States
836,IA,Iowa ,US,Iowa,United States
837,IA,Jackson ,US,Iowa,United States
838,IA,Jasper ,US,Iowa,United States
839,IA,Jefferson ,US,Iowa,United States
840,IA,Johnson ,US,Iowa,United States
841,IA,Jones ,US,Iowa,United States
842,IA,Keokuk ,US,Iowa,United States
843,IA,Kossuth ,US,Iowa,United States
844,IA,Lee ,US,Iowa,United States
845,IA,Linn ,US,Iowa,United States
846,IA,Louisa ,US,Iowa,United States
847,IA,Lucas ,US,Iowa,United States
848,IA,Lyon ,US,Iowa,United States
849,IA,Madison ,US,Iowa,United States
850,IA,Mahaska ,US,Iowa,United States
851,IA,Marion ,US,Iowa,United States
852,IA,Marshall ,US,Iowa,United States
853,IA,Mills ,US,Iowa,United States
854,IA,Mitchell ,US,Iowa,United States
855,IA,Monona ,US,Iowa,United States
856,IA,Monroe ,US,Iowa,United States
857,IA,Montgomery ,US,Iowa,United States
858,IA,Muscatine ,US,Iowa,United States
859,IA,O'Brien ,US,Iowa,United States
860,IA,Osceola ,US,Iowa,United States
861,IA,Page ,US,Iowa,United States
862,IA,Palo Alto ,US,Iowa,United States
863,IA,Plymouth ,US,Iowa,United States
864,IA,Pocahontas ,US,Iowa,United States
865,IA,Polk ,US,Iowa,United States
866,IA,Pottawattamie ,US,Iowa,United States
867,IA,Poweshiek ,US,Iowa,United States
868,IA,Ringgold ,US,Iowa,United States
869,IA,Sac ,US,Iowa,United States
870,IA,Scott ,US,Iowa,United States
871,IA,Shelby ,US,Iowa,United States
872,IA,Sioux ,US,Iowa,United States
873,IA,Story ,US,Iowa,United States
874,IA,Tama ,US,Iowa,United States
875,IA,Taylor ,US,Iowa,United States
876,IA,Union ,US,Iowa,United States
877,IA,Van Buren ,US,Iowa,United States
878,IA,Wapello ,US,Iowa,United States
879,IA,Warren ,US,Iowa,United States
880,IA,Washington ,US,Iowa,United States
881,IA,Wayne ,US,Iowa,United States
882,IA,Webster ,US,Iowa,United States
883,IA,Winnebago ,US,Iowa,United States
884,IA,Winneshiek ,US,Iowa,United States
885,IA,Woodbury ,US,Iowa,United States
886,IA,Worth ,US,Iowa,United States
887,IA,Wright ,US,Iowa,United States
888,KS,Allen ,US,Kansas,United States
889,KS,Anderson ,US,Kansas,United States
890,KS,Atchison ,US,Kansas,United States
891,KS,Barber ,US,Kansas,United States
892,KS,Barton ,US,Kansas,United States
893,KS,Bourbon ,US,Kansas,United States
894,KS,Brown ,US,Kansas,United States
895,KS,Butler ,US,Kansas,United States
896,KS,Chase ,US,Kansas,United States
897,KS,Chautauqua ,US,Kansas,United States
898,KS,Cherokee ,US,Kansas,United States
899,KS,Cheyenne ,US,Kansas,United States
900,KS,Clark ,US,Kansas,United States
901,KS,Clay ,US,Kansas,United States
902,KS,Cloud ,US,Kansas,United States
903,KS,Coffey ,US,Kansas,United States
904,KS,Comanche ,US,Kansas,United States
905,KS,Cowley ,US,Kansas,United States
906,KS,Crawford ,US,Kansas,United States
907,KS,Decatur ,US,Kansas,United States
908,KS,Dickinson ,US,Kansas,United States
909,KS,Doniphan ,US,Kansas,United States
910,KS,Douglas ,US,Kansas,United States
911,KS,Edwards ,US,Kansas,United States
912,KS,Elk ,US,Kansas,United States
913,KS,Ellis ,US,Kansas,United States
914,KS,Ellsworth ,US,Kansas,United States
915,KS,Finney ,US,Kansas,United States
916,KS,Ford ,US,Kansas,United States
917,KS,Franklin ,US,Kansas,United States
918,KS,Geary ,US,Kansas,United States
919,KS,Gove ,US,Kansas,United States
920,KS,Graham ,US,Kansas,United States
921,KS,Grant ,US,Kansas,United States
922,KS,Gray ,US,Kansas,United States
923,KS,Greeley ,US,Kansas,United States
924,KS,Greenwood ,US,Kansas,United States
925,KS,Hamilton ,US,Kansas,United States
926,KS,Harper ,US,Kansas,United States
927,KS,Harvey ,US,Kansas,United States
928,KS,Haskell ,US,Kansas,United States
929,KS,Hodgeman ,US,Kansas,United States
930,KS,Jackson ,US,Kansas,United States
931,KS,Jefferson ,US,Kansas,United States
932,KS,Jewell ,US,Kansas,United States
933,KS,Johnson ,US,Kansas,United States
934,KS,Kearny ,US,Kansas,United States
935,KS,Kingman ,US,Kansas,United States
936,KS,Kiowa ,US,Kansas,United States
937,KS,Labette ,US,Kansas,United States
938,KS,Lane ,US,Kansas,United States
939,KS,Leavenworth ,US,Kansas,United States
940,KS,Lincoln ,US,Kansas,United States
941,KS,Linn ,US,Kansas,United States
942,KS,Logan ,US,Kansas,United States
943,KS,Lyon ,US,Kansas,United States
944,KS,McPherson ,US,Kansas,United States
945,KS,Marion ,US,Kansas,United States
946,KS,Marshall ,US,Kansas,United States
947,KS,Meade ,US,Kansas,United States
948,KS,Miami ,US,Kansas,United States
949,KS,Mitchell ,US,Kansas,United States
950,KS,Montgomery ,US,Kansas,United States
951,KS,Morris ,US,Kansas,United States
952,KS,Morton ,US,Kansas,United States
953,KS,Nemaha ,US,Kansas,United States
954,KS,Neosho ,US,Kansas,United States
955,KS,Ness ,US,Kansas,United States
956,KS,Norton ,US,Kansas,United States
957,KS,Osage ,US,Kansas,United States
958,KS,Osborne ,US,Kansas,United States
959,KS,Ottawa ,US,Kansas,United States
960,KS,Pawnee ,US,Kansas,United States
961,KS,Phillips ,US,Kansas,United States
962,KS,Pottawatomie ,US,Kansas,United States
963,KS,Pratt ,US,Kansas,United States
964,KS,Rawlins ,US,Kansas,United States
965,KS,Reno ,US,Kansas,United States
966,KS,Republic ,US,Kansas,United States
967,KS,Rice ,US,Kansas,United States
968,KS,Riley ,US,Kansas,United States
969,KS,Rooks ,US,Kansas,United States
970,KS,Rush ,US,Kansas,United States
971,KS,Russell ,US,Kansas,United States
972,KS,Saline ,US,Kansas,United States
973,KS,Scott ,US,Kansas,United States
974,KS,Sedgwick ,US,Kansas,United States
975,KS,Seward ,US,Kansas,United States
976,KS,Shawnee ,US,Kansas,United States
977,KS,Sheridan ,US,Kansas,United States
978,KS,Sherman ,US,Kansas,United States
979,KS,Smith ,US,Kansas,United States
980,KS,Stafford ,US,Kansas,United States
981,KS,Stanton ,US,Kansas,United States
982,KS,Stevens ,US,Kansas,United States
983,KS,Sumner ,US,Kansas,United States
984,KS,Thomas ,US,Kansas,United States
985,KS,Trego ,US,Kansas,United States
986,KS,Wabaunsee ,US,Kansas,United States
987,KS,Wallace ,US,Kansas,United States
988,KS,Washington ,US,Kansas,United States
989,KS,Wichita ,US,Kansas,United States
990,KS,Wilson ,US,Kansas,United States
991,KS,Woodson ,US,Kansas,United States
992,KS,Wyandotte ,US,Kansas,United States
993,KY,Adair ,US,Kentucky,United States
994,KY,Allen ,US,Kentucky,United States
995,KY,Anderson ,US,Kentucky,United States
996,KY,Ballard ,US,Kentucky,United States
997,KY,Barren ,US,Kentucky,United States
998,KY,Bath ,US,Kentucky,United States
999,KY,Bell ,US,Kentucky,United States
1000,KY,Boone ,US,Kentucky,United States
1001,KY,Bourbon ,US,Kentucky,United States
1002,KY,Boyd ,US,Kentucky,United States
1003,KY,Boyle ,US,Kentucky,United States
1004,KY,Bracken ,US,Kentucky,United States
1005,KY,Breathitt ,US,Kentucky,United States
1006,KY,Breckinridge ,US,Kentucky,United States
1007,KY,Bullitt ,US,Kentucky,United States
1008,KY,Butler ,US,Kentucky,United States
1009,KY,Caldwell ,US,Kentucky,United States
1010,KY,Calloway ,US,Kentucky,United States
1011,KY,Campbell ,US,Kentucky,United States
1012,KY,Carlisle ,US,Kentucky,United States
1013,KY,Carroll ,US,Kentucky,United States
1014,KY,Carter ,US,Kentucky,United States
1015,KY,Casey ,US,Kentucky,United States
1016,KY,Christian ,US,Kentucky,United States
1017,KY,Clark ,US,Kentucky,United States
1018,KY,Clay ,US,Kentucky,United States
1019,KY,Clinton ,US,Kentucky,United States
1020,KY,Crittenden ,US,Kentucky,United States
1021,KY,Cumberland ,US,Kentucky,United States
1022,KY,Daviess ,US,Kentucky,United States
1023,KY,Edmonson ,US,Kentucky,United States
1024,KY,Elliott ,US,Kentucky,United States
1025,KY,Estill ,US,Kentucky,United States
1026,KY,Fayette ,US,Kentucky,United States
1027,KY,Fleming ,US,Kentucky,United States
1028,KY,Floyd ,US,Kentucky,United States
1029,KY,Franklin ,US,Kentucky,United States
1030,KY,Fulton ,US,Kentucky,United States
1031,KY,Gallatin ,US,Kentucky,United States
1032,KY,Garrard ,US,Kentucky,United States
1033,KY,Grant ,US,Kentucky,United States
1034,KY,Graves ,US,Kentucky,United States
1035,KY,Grayson ,US,Kentucky,United States
1036,KY,Green ,US,Kentucky,United States
1037,KY,Greenup ,US,Kentucky,United States
1038,KY,Hancock ,US,Kentucky,United States
1039,KY,Hardin ,US,Kentucky,United States
1040,KY,Harlan ,US,Kentucky,United States
1041,KY,Harrison ,US,Kentucky,United States
1042,KY,Hart ,US,Kentucky,United States
1043,KY,Henderson ,US,Kentucky,United States
1044,KY,Henry ,US,Kentucky,United States
1045,KY,Hickman ,US,Kentucky,United States
1046,KY,Hopkins ,US,Kentucky,United States
1047,KY,Jackson ,US,Kentucky,United States
1048,KY,Jefferson ,US,Kentucky,United States
1049,KY,Jessamine ,US,Kentucky,United States
1050,KY,Johnson ,US,Kentucky,United States
1051,KY,Kenton ,US,Kentucky,United States
1052,KY,Knott ,US,Kentucky,United States
1053,KY,Knox ,US,Kentucky,United States
1054,KY,Larue ,US,Kentucky,United States
1055,KY,Laurel ,US,Kentucky,United States
1056,KY,Lawrence ,US,Kentucky,United States
1057,KY,Lee ,US,Kentucky,United States
1058,KY,Leslie ,US,Kentucky,United States
1059,KY,Letcher ,US,Kentucky,United States
1060,KY,Lewis ,US,Kentucky,United States
1061,KY,Lincoln ,US,Kentucky,United States
1062,KY,Livingston ,US,Kentucky,United States
1063,KY,Logan ,US,Kentucky,United States
1064,KY,Lyon ,US,Kentucky,United States
1065,KY,McCracken ,US,Kentucky,United States
1066,KY,McCreary ,US,Kentucky,United States
1067,KY,McLean ,US,Kentucky,United States
1068,KY,Madison ,US,Kentucky,United States
1069,KY,Magoffin ,US,Kentucky,United States
1070,KY,Marion ,US,Kentucky,United States
1071,KY,Marshall ,US,Kentucky,United States
1072,KY,Martin ,US,Kentucky,United States
1073,KY,Mason ,US,Kentucky,United States
1074,KY,Meade ,US,Kentucky,United States
1075,KY,Menifee ,US,Kentucky,United States
1076,KY,Mercer ,US,Kentucky,United States
1077,KY,Metcalfe ,US,Kentucky,United States
1078,KY,Monroe ,US,Kentucky,United States
1079,KY,Montgomery ,US,Kentucky,United States
1080,KY,Morgan ,US,Kentucky,United States
1081,KY,Muhlenberg ,US,Kentucky,United States
1082,KY,Nelson ,US,Kentucky,United States
1083,KY,Nicholas ,US,Kentucky,United States
1084,KY,Ohio ,US,Kentucky,United States
1085,KY,Oldham ,US,Kentucky,United States
1086,KY,Owen ,US,Kentucky,United States
1087,KY,Owsley ,US,Kentucky,United States
1088,KY,Pendleton ,US,Kentucky,United States
1089,KY,Perry ,US,Kentucky,United States
1090,KY,Pike ,US,Kentucky,United States
1091,KY,Powell ,US,Kentucky,United States
1092,KY,Pulaski ,US,Kentucky,United States
1093,KY,Robertson ,US,Kentucky,United States
1094,KY,Rockcastle ,US,Kentucky,United States
1095,KY,Rowan ,US,Kentucky,United States
1096,KY,Russell ,US,Kentucky,United States
1097,KY,Scott ,US,Kentucky,United States
1098,KY,Shelby ,US,Kentucky,United States
1099,KY,Simpson ,US,Kentucky,United States
1100,KY,Spencer ,US,Kentucky,United States
1101,KY,Taylor ,US,Kentucky,United States
1102,KY,Todd ,US,Kentucky,United States
1103,KY,Trigg ,US,Kentucky,United States
1104,KY,Trimble ,US,Kentucky,United States
1105,KY,Union ,US,Kentucky,United States
1106,KY,Warren ,US,Kentucky,United States
1107,KY,Washington ,US,Kentucky,United States
1108,KY,Wayne ,US,Kentucky,United States
1109,KY,Webster ,US,Kentucky,United States
1110,KY,Whitley ,US,Kentucky,United States
1111,KY,Wolfe ,US,Kentucky,United States
1112,KY,Woodford ,US,Kentucky,United States
1113,LA,Acadia Parish,US,Louisiana,United States
1114,LA,Allen Parish,US,Louisiana,United States
1115,LA,Ascension Parish,US,Louisiana,United States
1116,LA,Assumption Parish,US,Louisiana,United States
1117,LA,Avoyelles Parish,US,Louisiana,United States
1118,LA,Beauregard Parish,US,Louisiana,United States
1119,LA,Bienville Parish,US,Louisiana,United States
1120,LA,Bossier Parish,US,Louisiana,United States
1121,LA,Caddo Parish,US,Louisiana,United States
1122,LA,Calcasieu Parish,US,Louisiana,United States
1123,LA,Caldwell Parish,US,Louisiana,United States
1124,LA,Cameron Parish,US,Louisiana,United States
1125,LA,Catahoula Parish,US,Louisiana,United States
1126,LA,Claiborne Parish,US,Louisiana,United States
1127,LA,Concordia Parish,US,Louisiana,United States
1128,LA,De Soto Parish,US,Louisiana,United States
1129,LA,East Baton Rouge Parish,US,Louisiana,United States
1130,LA,East Carroll Parish,US,Louisiana,United States
1131,LA,East Feliciana Parish,US,Louisiana,United States
1132,LA,Evangeline Parish,US,Louisiana,United States
1133,LA,Franklin Parish,US,Louisiana,United States
1134,LA,Grant Parish,US,Louisiana,United States
1135,LA,Iberia Parish,US,Louisiana,United States
1136,LA,Iberville Parish,US,Louisiana,United States
1137,LA,Jackson Parish,US,Louisiana,United States
1138,LA,Jefferson Parish,US,Louisiana,United States
1139,LA,Jefferson Davis Parish,US,Louisiana,United States
1140,LA,Lafayette Parish,US,Louisiana,United States
1141,LA,Lafourche Parish,US,Louisiana,United States
1142,LA,La Salle Parish,US,Louisiana,United States
1143,LA,Lincoln Parish,US,Louisiana,United States
1144,LA,Livingston Parish,US,Louisiana,United States
1145,LA,Madison Parish,US,Louisiana,United States
1146,LA,Morehouse Parish,US,Louisiana,United States
1147,LA,Natchitoches Parish,US,Louisiana,United States
1148,LA,Orleans Parish,US,Louisiana,United States
1149,LA,Ouachita Parish,US,Louisiana,United States
1150,LA,Plaquemines Parish,US,Louisiana,United States
1151,LA,Pointe Coupee Parish,US,Louisiana,United States
1152,LA,Rapides Parish,US,Louisiana,United States
1153,LA,Red River Parish,US,Louisiana,United States
1154,LA,Richland Parish,US,Louisiana,United States
1155,LA,Sabine Parish,US,Louisiana,United States
1156,LA,St. Bernard Parish,US,Louisiana,United States
1157,LA,St. Charles Parish,US,Louisiana,United States
1158,LA,St. Helena Parish,US,Louisiana,United States
1159,LA,St. James Parish,US,Louisiana,United States
1160,LA,St. John the Baptist Parish,US,Louisiana,United States
1161,LA,St. Landry Parish,US,Louisiana,United States
1162,LA,St. Martin Parish,US,Louisiana,United States
1163,LA,St. Mary Parish,US,Louisiana,United States
1164,LA,St. Tammany Parish,US,Louisiana,United States
1165,LA,Tangipahoa Parish,US,Louisiana,United States
1166,LA,Tensas Parish,US,Louisiana,United States
1167,LA,Terrebonne Parish,US,Louisiana,United States
1168,LA,Union Parish,US,Louisiana,United States
1169,LA,Vermilion Parish,US,Louisiana,United States
1170,LA,Vernon Parish,US,Louisiana,United States
1171,LA,Washington Parish,US,Louisiana,United States
1172,LA,Webster Parish,US,Louisiana,United States
1173,LA,West Baton Rouge Parish,US,Louisiana,United States
1174,LA,West Carroll Parish,US,Louisiana,United States
1175,LA,West Feliciana Parish,US,Louisiana,United States
1176,LA,Winn Parish,US,Louisiana,United States
1177,ME,Androscoggin ,US,Maine,United States
1178,ME,Aroostook ,US,Maine,United States
1179,ME,Cumberland ,US,Maine,United States
1180,ME,Franklin ,US,Maine,United States
1181,ME,Hancock ,US,Maine,United States
1182,ME,Kennebec ,US,Maine,United States
1183,ME,Knox ,US,Maine,United States
1184,ME,Lincoln ,US,Maine,United States
1185,ME,Oxford ,US,Maine,United States
1186,ME,Penobscot ,US,Maine,United States
1187,ME,Piscataquis ,US,Maine,United States
1188,ME,Sagadahoc ,US,Maine,United States
1189,ME,Somerset ,US,Maine,United States
1190,ME,Waldo ,US,Maine,United States
1191,ME,Washington ,US,Maine,United States
1192,ME,York ,US,Maine,United States
1193,MD,Allegany ,US,Maryland,United States
1194,MD,Anne Arundel ,US,Maryland,United States
1195,MD,Baltimore ,US,Maryland,United States
1196,MD,Calvert ,US,Maryland,United States
1197,MD,Caroline ,US,Maryland,United States
1198,MD,Carroll ,US,Maryland,United States
1199,MD,Cecil ,US,Maryland,United States
1200,MD,Charles ,US,Maryland,United States
1201,MD,Dorchester ,US,Maryland,United States
1202,MD,Frederick ,US,Maryland,United States
1203,MD,Garrett ,US,Maryland,United States
1204,MD,Harford ,US,Maryland,United States
1205,MD,Howard ,US,Maryland,United States
1206,MD,Kent ,US,Maryland,United States
1207,MD,Montgomery ,US,Maryland,United States
1208,MD,Prince George's ,US,Maryland,United States
1209,MD,Queen Anne's ,US,Maryland,United States
1210,MD,St. Mary's ,US,Maryland,United States
1211,MD,Somerset ,US,Maryland,United States
1212,MD,Talbot ,US,Maryland,United States
1213,MD,Washington ,US,Maryland,United States
1214,MD,Wicomico ,US,Maryland,United States
1215,MD,Worcester ,US,Maryland,United States
1216,MD,Baltimore city,US,Maryland,United States
1217,MA,Barnstable ,US,Massachusetts,United States
1218,MA,Berkshire ,US,Massachusetts,United States
1219,MA,Bristol ,US,Massachusetts,United States
1220,MA,Dukes ,US,Massachusetts,United States
1221,MA,Essex ,US,Massachusetts,United States
1222,MA,Franklin ,US,Massachusetts,United States
1223,MA,Hampden ,US,Massachusetts,United States
1224,MA,Hampshire ,US,Massachusetts,United States
1225,MA,Middlesex ,US,Massachusetts,United States
1226,MA,Nantucket ,US,Massachusetts,United States
1227,MA,Norfolk ,US,Massachusetts,United States
1228,MA,Plymouth ,US,Massachusetts,United States
1229,MA,Suffolk ,US,Massachusetts,United States
1230,MA,Worcester ,US,Massachusetts,United States
1231,MI,Alcona ,US,Michigan,United States
1232,MI,Alger ,US,Michigan,United States
1233,MI,Allegan ,US,Michigan,United States
1234,MI,Alpena ,US,Michigan,United States
1235,MI,Antrim ,US,Michigan,United States
1236,MI,Arenac ,US,Michigan,United States
1237,MI,Baraga ,US,Michigan,United States
1238,MI,Barry ,US,Michigan,United States
1239,MI,Bay ,US,Michigan,United States
1240,MI,Benzie ,US,Michigan,United States
1241,MI,Berrien ,US,Michigan,United States
1242,MI,Branch ,US,Michigan,United States
1243,MI,Calhoun ,US,Michigan,United States
1244,MI,Cass ,US,Michigan,United States
1245,MI,Charlevoix ,US,Michigan,United States
1246,MI,Cheboygan ,US,Michigan,United States
1247,MI,Chippewa ,US,Michigan,United States
1248,MI,Clare ,US,Michigan,United States
1249,MI,Clinton ,US,Michigan,United States
1250,MI,Crawford ,US,Michigan,United States
1251,MI,Delta ,US,Michigan,United States
1252,MI,Dickinson ,US,Michigan,United States
1253,MI,Eaton ,US,Michigan,United States
1254,MI,Emmet ,US,Michigan,United States
1255,MI,Genesee ,US,Michigan,United States
1256,MI,Gladwin ,US,Michigan,United States
1257,MI,Gogebic ,US,Michigan,United States
1258,MI,Grand Traverse ,US,Michigan,United States
1259,MI,Gratiot ,US,Michigan,United States
1260,MI,Hillsdale ,US,Michigan,United States
1261,MI,Houghton ,US,Michigan,United States
1262,MI,Huron ,US,Michigan,United States
1263,MI,Ingham ,US,Michigan,United States
1264,MI,Ionia ,US,Michigan,United States
1265,MI,Iosco ,US,Michigan,United States
1266,MI,Iron ,US,Michigan,United States
1267,MI,Isabella ,US,Michigan,United States
1268,MI,Jackson ,US,Michigan,United States
1269,MI,Kalamazoo ,US,Michigan,United States
1270,MI,Kalkaska ,US,Michigan,United States
1271,MI,Kent ,US,Michigan,United States
1272,MI,Keweenaw ,US,Michigan,United States
1273,MI,Lake ,US,Michigan,United States
1274,MI,Lapeer ,US,Michigan,United States
1275,MI,Leelanau ,US,Michigan,United States
1276,MI,Lenawee ,US,Michigan,United States
1277,MI,Livingston ,US,Michigan,United States
1278,MI,Luce ,US,Michigan,United States
1279,MI,Mackinac ,US,Michigan,United States
1280,MI,Macomb ,US,Michigan,United States
1281,MI,Manistee ,US,Michigan,United States
1282,MI,Marquette ,US,Michigan,United States
1283,MI,Mason ,US,Michigan,United States
1284,MI,Mecosta ,US,Michigan,United States
1285,MI,Menominee ,US,Michigan,United States
1286,MI,Midland ,US,Michigan,United States
1287,MI,Missaukee ,US,Michigan,United States
1288,MI,Monroe ,US,Michigan,United States
1289,MI,Montcalm ,US,Michigan,United States
1290,MI,Montmorency ,US,Michigan,United States
1291,MI,Muskegon ,US,Michigan,United States
1292,MI,Newaygo ,US,Michigan,United States
1293,MI,Oakland ,US,Michigan,United States
1294,MI,Oceana ,US,Michigan,United States
1295,MI,Ogemaw ,US,Michigan,United States
